Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2015-02-18,383.75,995.75,527.75,-9.7,-18.2,0.0
2015-02-19,389.75,1007.25,527.75,-9.2,-21.9,0.0
2015-02-20,385.25,999.25,510.25,2.9,-9.7,0.0
2015-02-23,378.75,999.25,505.75,-6.5,-18.7,0.0
2015-02-24,377.5,1016.0,505.75,4.4,-9.3,0.0
2015-02-25,375.75,1007.75,497.75,-2.6,-9.2,4.7
2015-02-26,380.0,1024.0,503.25,-9.8,-17.2,0.0
2015-02-27,384.5,1030.75,517.5,-9.1,-23.3,0.0
2015-03-02,378.75,1011.25,508.0,-0.8,-13.0,0.0
2015-03-03,382.0,1008.75,508.75,2.0,-6.2,2.5
2015-03-04,381.5,989.0,493.5,-3.0,-12.4,0.0
2015-03-05,382.75,979.25,481.25,-5.5,-21.0,0.0
2015-03-06,379.25,979.25,485.75,12.1,-10.0,0.0
2015-03-09,383.25,988.25,494.25,13.7,-3.7,0.0
2015-03-10,382.25,980.0,496.5,19.4,-1.7,0.0
2015-03-11,384.0,989.0,503.0,16.2,-0.1,0.0
2015-03-12,382.25,986.5,513.25,20.1,2.1,0.0
2015-03-13,374.0,968.25,508.75,20.4,4.6,0.0
2015-03-16,379.0,969.25,514.0,26.0,10.7,0.0
2015-03-17,371.0,954.5,503.5,8.8,1.5,0.0
2015-03-18,374.75,965.0,510.75,10.3,-0.5,0.0
2015-03-19,373.5,961.75,512.0,6.4,2.7,0.8
2015-03-20,385.0,973.75,530.0,15.5,0.3,0.0
2015-03-23,390.25,983.5,534.0,8.2,-0.5,0.5
2015-03-24,393.25,981.75,523.5,4.3,-1.7,15.4
2015-03-25,395.0,978.75,519.0,9.6,-0.3,0.0
2015-03-26,391.25,974.5,499.25,9.0,-1.8,0.0
2015-03-27,391.0,967.25,507.75,4.0,-4.9,0.0
2015-03-30,394.5,967.75,530.25,20.9,2.5,0.0
2015-03-31,376.25,973.25,511.75,20.7,5.3,0.0
2015-04-01,381.75,989.75,528.5,24.7,10.6,0.0
2015-04-02,386.5,986.0,536.25,18.4,10.3,10.5
2015-04-06,385.0,978.5,527.75,15.9,8.0,0.4
2015-04-07,383.0,971.0,526.0,13.1,9.0,6.2
2015-04-08,379.25,971.5,526.25,14.1,7.4,5.6
2015-04-09,378.0,953.5,518.75,16.3,2.7,15.7
2015-04-10,377.0,951.5,526.5,13.0,4.1,0.0
2015-04-13,370.5,948.75,502.25,17.2,7.8,5.5
2015-04-14,373.5,960.25,497.0,19.2,3.7,0.0
2015-04-15,376.0,965.0,490.75,19.4,9.2,0.1
2015-04-16,376.25,966.0,494.5,21.3,11.3,0.0
2015-04-17,379.75,968.75,494.5,24.0,10.5,0.0
2015-04-20,378.0,977.5,498.75,12.5,6.7,0.6
2015-04-21,373.0,975.25,500.75,13.7,4.1,0.0
2015-04-22,372.5,970.5,498.75,12.5,1.1,0.0
2015-04-23,370.75,978.25,497.75,14.9,0.4,0.0
2015-04-24,364.5,969.75,486.0,16.2,7.7,11.6
2015-04-27,360.75,973.0,470.25,17.9,3.1,0.0
2015-04-28,361.0,977.5,471.5,21.0,4.9,0.0
2015-04-29,363.75,988.5,477.25,20.1,7.8,0.0
2015-04-30,362.5,978.5,467.0,20.4,6.0,0.0
2015-05-01,359.75,968.5,470.0,20.7,7.8,0.8
2015-05-04,358.75,983.0,469.25,20.9,14.8,9.9
2015-05-05,361.25,993.5,464.0,24.6,15.3,6.8
2015-05-06,366.5,990.5,475.75,23.8,16.9,0.7
2015-05-07,357.75,981.5,465.75,24.2,17.3,35.5
2015-05-08,358.5,984.5,476.5,21.1,12.9,0.2
2015-05-11,358.25,983.0,476.25,17.3,8.5,0.0
2015-05-12,357.0,967.0,479.25,17.7,6.8,0.0
2015-05-13,356.0,975.0,481.0,20.1,7.7,0.0
2015-05-14,361.0,963.0,501.75,17.3,11.6,15.6
2015-05-15,365.5,953.25,511.0,24.0,13.0,1.2
2015-05-18,368.0,954.5,521.75,18.3,8.8,0.0
2015-05-19,362.0,946.25,510.25,13.6,3.6,0.0
2015-05-20,360.0,941.25,513.0,11.3,7.5,12.2
2015-05-21,365.0,938.5,522.0,22.0,4.8,0.0
2015-05-22,360.0,924.25,515.25,22.5,9.7,0.2
2015-05-26,355.0,922.5,493.5,22.1,15.7,30.6
2015-05-27,349.5,927.0,487.75,26.1,13.8,0.0
2015-05-28,353.5,926.0,488.75,25.8,15.5,3.6
2015-05-29,351.5,934.0,477.0,24.3,18.3,2.7
2015-06-01,352.25,926.0,493.75,20.3,9.7,0.0
2015-06-02,359.0,940.75,512.5,21.1,11.7,0.0
2015-06-03,359.0,935.25,510.75,24.5,14.8,0.6
2015-06-04,363.5,946.5,523.75,25.8,16.9,0.0
2015-06-05,360.5,937.75,517.0,26.7,17.9,1.3
2015-06-08,365.25,944.25,528.0,27.9,17.3,0.0
2015-06-09,365.0,951.5,532.25,32.0,16.9,0.0
2015-06-10,357.25,949.5,513.5,30.7,21.9,0.5
2015-06-11,356.5,940.0,504.25,24.6,20.0,21.1
2015-06-12,353.0,940.0,503.75,21.1,17.5,1.3
2015-06-15,348.25,937.75,489.25,22.2,19.0,24.2
2015-06-16,354.0,957.5,488.75,25.4,14.7,0.0
2015-06-17,359.25,969.0,491.25,28.4,19.0,0.2
2015-06-18,358.0,977.75,488.0,24.1,17.5,0.0
2015-06-19,353.25,971.5,488.5,26.0,16.0,0.0
2015-06-22,360.0,989.5,501.25,30.6,23.2,1.4
2015-06-23,367.5,987.5,521.5,25.5,16.1,0.0
2015-06-24,366.5,981.75,518.0,26.8,18.8,42.8
2015-06-25,376.5,1000.25,532.0,26.9,19.7,33.3
2015-06-26,385.0,1002.0,562.25,23.6,18.5,12.1
2015-06-29,383.25,1002.5,580.5,26.8,17.2,0.0
2015-06-30,414.0,1056.25,614.75,27.5,19.1,0.0
2015-07-01,413.75,1044.0,587.5,24.7,18.3,0.7
2015-07-02,419.75,1045.25,585.75,22.1,14.5,0.0
2015-07-06,418.5,1033.75,588.5,28.6,19.1,33.6
2015-07-07,415.75,1002.0,579.5,20.5,15.0,0.2
2015-07-08,416.25,1006.25,572.25,20.3,14.3,0.2
2015-07-09,421.25,1037.75,572.25,25.2,14.6,0.0
2015-07-10,427.25,1043.5,581.5,25.7,16.1,1.0
2015-07-13,433.5,1045.25,586.75,33.3,22.9,12.1
2015-07-14,424.0,1039.0,583.5,29.9,22.8,0.0
2015-07-15,429.5,1025.0,566.75,27.4,20.4,3.0
2015-07-16,430.0,1019.0,562.25,29.1,21.2,29.0
2015-07-17,420.25,1014.75,554.0,33.4,23.2,0.0
2015-07-20,405.0,1007.75,532.75,27.8,20.6,0.5
2015-07-21,406.5,1018.75,524.75,25.1,16.5,0.0
2015-07-22,402.75,1020.75,516.75,24.7,15.0,0.6
2015-07-23,403.25,1010.0,521.5,27.4,17.4,0.0
2015-07-24,392.5,991.25,511.75,31.8,20.0,0.0
2015-07-27,373.0,961.25,502.5,29.6,22.8,0.3
2015-07-28,375.0,974.75,510.75,31.8,23.0,19.0
2015-07-29,367.75,983.0,496.25,27.1,19.5,13.2
2015-07-30,373.25,990.25,496.5,29.3,18.4,0.0
2015-07-31,371.0,980.75,499.25,29.2,20.4,0.4
2015-08-03,366.5,977.5,499.0,26.6,17.8,0.0
2015-08-04,368.75,976.0,493.5,25.2,17.7,0.0
2015-08-05,372.75,991.75,502.0,25.7,18.4,0.1
2015-08-06,369.75,985.5,507.0,27.2,17.9,0.0
2015-08-07,372.75,1009.0,510.5,30.1,21.2,0.2
2015-08-10,390.25,1044.75,525.5,26.8,20.5,0.3
2015-08-11,376.5,1014.0,507.25,26.3,17.0,0.0
2015-08-12,357.25,951.0,492.25,27.2,16.1,0.0
2015-08-13,363.75,993.0,503.25,28.7,18.3,0.0
2015-08-14,364.0,978.5,506.5,29.7,20.4,0.0
2015-08-17,363.25,927.0,500.5,26.0,20.9,3.3
2015-08-18,366.25,913.25,494.25,23.6,18.9,23.9
2015-08-19,367.25,903.5,496.25,19.0,13.9,0.1
2015-08-20,371.0,921.5,506.25,24.5,13.2,0.0
2015-08-21,365.25,905.25,499.5,26.1,17.1,0.0
2015-08-24,368.75,892.75,503.25,21.6,12.4,0.0
2015-08-25,365.5,894.25,495.0,22.6,11.8,0.0
2015-08-26,361.75,877.75,489.75,24.0,10.2,0.0
2015-08-27,363.75,886.25,484.25,24.7,14.3,0.1
2015-08-28,363.25,893.25,477.0,25.2,16.8,28.0
2015-08-31,363.75,897.5,482.5,29.0,18.3,0.0
2015-09-01,356.0,884.75,484.0,31.4,20.8,0.0
2015-09-02,354.0,883.75,473.0,30.0,21.8,6.5
2015-09-03,347.75,879.75,456.5,31.6,22.3,0.1
2015-09-04,349.5,877.25,457.75,30.9,21.6,0.0
2015-09-08,355.0,890.75,465.25,26.2,20.8,43.7
2015-09-09,356.5,882.75,462.0,25.9,15.7,0.0
2015-09-10,361.75,884.5,468.0,26.0,18.3,4.9
2015-09-11,374.5,887.75,475.5,18.5,12.7,0.8
2015-09-14,379.0,882.75,485.75,26.6,16.7,0.0
2015-09-15,390.5,889.0,494.75,27.5,19.8,0.0
2015-09-16,386.0,887.25,488.25,29.0,19.1,0.0
2015-09-17,379.75,884.5,481.5,29.4,22.8,1.1
2015-09-18,377.25,867.25,486.75,23.0,14.5,42.5
2015-09-21,384.5,874.25,496.75,23.5,13.2,0.0
2015-09-22,380.5,861.75,495.5,27.1,16.6,0.0
2015-09-23,383.25,863.75,507.5,25.5,19.0,1.9
2015-09-24,381.5,868.0,497.25,25.1,18.5,0.0
2015-09-25,389.0,889.25,507.75,24.8,17.7,0.0
2015-09-28,386.75,876.75,505.5,27.1,15.8,0.0
2015-09-29,389.0,884.25,503.75,19.9,12.7,7.8
2015-09-30,387.75,892.0,512.75,16.9,8.3,0.0
2015-10-01,388.75,877.25,518.25,16.2,7.3,0.0
2015-10-02,389.25,874.25,513.25,16.4,6.6,0.0
2015-10-05,393.5,884.25,515.5,15.9,12.0,0.0
2015-10-06,398.25,888.0,526.25,20.8,12.7,0.0
2015-10-07,395.75,891.0,516.75,23.3,12.2,0.0
2015-10-08,391.25,881.25,511.5,25.4,15.7,0.1
2015-10-09,382.75,885.75,509.25,15.9,10.4,0.0
2015-10-12,380.75,887.5,506.75,23.2,14.5,0.0
2015-10-13,384.5,914.0,519.0,19.5,9.1,0.0
2015-10-14,379.0,910.5,508.25,19.0,8.5,0.0
2015-10-15,375.5,905.25,502.5,19.3,9.9,0.0
2015-10-16,376.75,898.25,492.25,11.9,5.6,0.0
2015-10-19,373.0,891.0,485.75,24.7,13.6,0.0
2015-10-20,376.75,896.0,491.25,22.8,16.4,0.0
2015-10-21,380.75,905.25,494.75,22.3,14.5,0.0
2015-10-22,378.25,898.75,490.75,18.4,10.0,0.0
2015-10-23,379.75,895.5,490.5,19.8,14.3,4.2
2015-10-26,384.5,885.0,509.0,16.7,5.6,0.0
2015-10-27,380.0,891.25,509.25,11.3,8.0,32.2
2015-10-28,376.0,881.5,506.0,10.7,4.5,1.9
2015-10-29,380.0,878.75,515.0,9.8,3.2,0.0
2015-10-30,382.25,883.75,522.0,12.8,1.8,2.0
2015-11-02,376.5,877.75,508.0,22.8,12.2,0.0
2015-11-03,380.5,878.5,516.5,20.5,10.5,0.0
2015-11-04,380.5,882.0,526.25,17.6,13.0,0.0
2015-11-05,374.5,867.75,526.25,22.7,8.4,1.3
2015-11-06,373.0,871.25,523.25,12.4,5.8,0.0
2015-11-09,366.75,873.5,501.75,13.7,2.5,0.0
2015-11-10,359.0,864.5,490.75,15.2,2.6,0.0
2015-11-11,362.25,868.5,494.75,16.5,5.5,20.9
2015-11-12,362.0,869.25,498.0,11.2,4.6,1.6
2015-11-13,358.25,859.0,495.75,10.0,2.2,0.0
2015-11-16,360.0,859.5,494.0,13.4,10.1,3.6
2015-11-17,362.0,864.0,487.5,15.9,12.2,26.7
2015-11-18,361.75,857.75,483.25,15.2,6.8,4.7
2015-11-19,364.25,860.0,490.75,8.1,2.2,0.0
2015-11-20,363.25,857.5,488.5,3.8,-1.4,8.1
2015-11-23,367.25,864.25,495.0,3.8,-5.8,0.0
2015-11-24,364.25,863.75,484.25,10.6,-6.6,0.0
2015-11-25,366.0,875.25,479.25,12.8,7.9,2.8
2015-11-27,359.25,873.0,465.75,-0.2,-2.5,1.5
2015-11-30,365.0,881.0,460.0,2.0,-0.3,11.2
2015-12-01,367.0,889.25,456.5,2.6,-1.3,0.0
2015-12-02,364.0,892.25,452.25,3.4,-1.2,0.3
2015-12-03,370.25,897.5,464.75,6.7,-4.0,0.0
2015-12-04,376.25,906.0,471.25,9.9,-1.6,0.0
2015-12-07,368.5,882.25,470.25,10.3,0.7,0.0
2015-12-08,370.0,876.75,470.75,10.5,2.0,0.0
2015-12-09,371.75,876.75,478.0,12.3,2.1,0.0
2015-12-10,377.25,878.25,484.5,13.2,7.0,0.0
2015-12-11,373.0,870.75,482.75,11.9,1.4,0.0
2015-12-14,381.75,874.25,487.75,10.0,1.0,29.7
2015-12-15,377.25,867.25,494.25,6.1,0.3,0.0
2015-12-16,369.75,862.5,483.5,7.6,-0.6,0.2
2015-12-17,374.25,877.0,484.0,1.7,-3.3,0.0
2015-12-18,374.5,892.25,486.75,1.1,-5.4,0.0
2015-12-21,372.0,891.25,479.0,9.9,-0.5,2.4
2015-12-22,366.25,885.25,471.75,5.7,-4.4,0.0
2015-12-23,365.5,881.75,469.5,6.2,0.4,24.8
2015-12-24,364.5,875.25,467.5,0.7,-4.0,1.5
2015-12-28,361.0,865.0,466.5,-2.9,-5.1,26.6
2015-12-29,362.5,870.0,475.75,-4.4,-6.6,0.3
2015-12-30,359.0,875.5,469.75,-4.0,-6.9,0.4
2015-12-31,358.75,871.25,470.0,-5.2,-12.5,0.0
2016-01-04,351.5,864.5,458.25,-5.8,-12.2,0.0
2016-01-05,353.0,867.75,461.25,-1.7,-8.3,0.0
2016-01-06,353.25,875.75,462.75,0.8,-3.3,2.3
2016-01-07,353.0,877.0,468.5,2.2,0.6,7.7
2016-01-08,357.0,879.5,478.5,2.6,-1.5,4.1
2016-01-11,351.75,881.0,469.0,-4.2,-13.0,0.2
2016-01-12,356.75,890.75,481.25,-3.3,-17.5,0.0
2016-01-13,358.0,899.0,478.0,3.6,-16.5,0.0
2016-01-14,358.0,896.0,468.75,7.9,0.1,0.0
2016-01-15,363.25,879.0,473.75,0.5,-9.7,0.0
2016-01-19,367.75,883.5,474.5,-8.9,-18.5,2.3
2016-01-20,368.75,874.0,471.5,-3.4,-10.7,0.0
2016-01-21,367.0,878.5,475.0,-2.6,-9.0,0.0
2016-01-22,370.25,876.5,475.5,-4.3,-7.0,0.0
2016-01-25,369.75,880.5,481.5,0.5,-5.4,2.3
2016-01-26,369.25,876.5,484.75,-1.5,-4.7,0.0
2016-01-27,369.25,883.0,476.5,4.3,-10.5,0.0
2016-01-28,365.5,867.75,472.25,4.7,-2.4,0.0
2016-01-29,372.0,882.25,479.25,9.3,-3.8,0.0
2016-02-01,371.25,880.75,475.25,7.1,-3.5,0.3
2016-02-02,372.5,886.25,475.25,2.4,-0.1,15.4
2016-02-03,371.0,876.75,480.0,0.8,-10.4,4.3
2016-02-04,368.5,874.5,472.75,0.2,-11.9,0.0
2016-02-05,365.75,867.5,466.75,-0.7,-9.6,0.5
2016-02-08,362.25,862.5,458.5,-1.5,-8.4,0.3
2016-02-09,361.0,863.25,457.5,-9.0,-13.7,0.0
2016-02-10,360.25,862.25,461.25,-7.8,-13.7,2.0
2016-02-11,360.25,873.5,458.25,-6.7,-18.1,0.9
2016-02-12,358.75,872.75,457.5,-7.5,-16.8,0.0
2016-02-16,363.0,879.75,464.25,1.8,-0.6,7.6
2016-02-17,367.25,882.5,468.5,3.0,-3.5,0.0
2016-02-18,365.5,879.75,462.25,14.4,-1.9,0.0
2016-02-19,365.5,878.25,461.75,16.4,8.7,0.0
2016-02-22,367.5,881.0,458.5,6.4,-0.7,0.0
2016-02-23,362.0,869.25,448.0,8.5,-1.3,0.0
2016-02-24,359.75,867.5,442.75,3.9,0.0,0.0
2016-02-25,355.5,859.0,445.25,3.1,-1.8,0.0
2016-02-26,354.5,855.0,443.25,8.6,-4.6,0.0
2016-02-29,353.5,853.0,445.0,13.9,0.2,2.1
2016-03-01,353.75,850.75,438.5,-0.8,-5.7,0.7
2016-03-02,354.5,854.25,442.75,3.4,-7.6,0.3
2016-03-03,353.75,856.25,453.25,4.8,-2.3,0.6
2016-03-04,354.5,870.5,454.75,8.9,-2.8,0.3
2016-03-07,355.0,873.5,457.75,20.2,11.2,0.0
2016-03-08,358.75,877.5,461.25,20.8,13.3,4.9
2016-03-09,359.0,880.0,463.75,12.5,3.8,4.6
2016-03-10,362.5,881.75,471.5,14.8,1.8,0.0
2016-03-11,366.0,888.0,469.75,19.0,2.8,0.0
2016-03-14,366.75,888.0,471.5,19.6,10.7,0.3
2016-03-15,368.5,892.0,477.25,17.0,10.1,8.7
2016-03-16,368.25,894.5,470.75,13.7,6.0,0.0
2016-03-17,368.5,897.75,462.5,13.2,3.6,0.0
2016-03-18,367.0,897.5,463.0,7.0,-0.6,0.0
2016-03-21,369.5,902.0,466.5,14.1,-2.8,0.0
2016-03-22,370.0,910.25,466.75,17.0,9.5,0.0
2016-03-23,368.5,905.25,463.0,9.7,2.8,11.6
2016-03-24,370.0,910.5,463.0,4.9,-1.3,5.7
2016-03-28,370.5,909.0,471.0,14.8,-3.0,0.0
2016-03-29,373.0,916.0,476.75,16.6,4.7,0.1
2016-03-30,367.0,909.0,464.0,19.6,10.0,13.1
2016-03-31,351.5,910.75,473.5,13.0,6.6,3.1
2016-04-01,354.0,918.25,475.75,9.2,2.7,2.2
2016-04-04,354.5,913.5,474.75,13.1,3.3,0.0
2016-04-05,356.75,904.75,474.0,12.0,0.8,6.0
2016-04-06,358.0,908.0,463.0,13.3,6.4,6.0
2016-04-07,361.5,904.5,457.0,10.7,3.5,4.3
2016-04-08,362.25,916.75,460.25,7.8,0.2,0.0
2016-04-11,356.75,928.25,447.25,9.6,2.2,0.0
2016-04-12,362.75,936.25,452.5,13.0,-3.4,0.0
2016-04-13,373.5,955.75,461.5,19.1,4.4,0.0
2016-04-14,374.0,948.0,459.75,19.9,7.3,0.0
2016-04-15,378.5,956.0,459.75,22.1,8.9,0.0
2016-04-18,381.0,954.25,472.75,22.5,15.6,6.5
2016-04-19,384.5,985.5,486.25,18.5,12.4,0.0
2016-04-20,394.75,1009.75,504.25,17.4,10.4,10.1
2016-04-21,384.5,1018.75,495.75,18.1,8.8,4.5
2016-04-22,371.75,987.0,467.0,17.4,11.1,0.0
2016-04-25,377.0,999.75,471.25,22.8,15.8,1.6
2016-04-26,382.25,1017.75,479.75,21.9,11.4,0.0
2016-04-27,380.75,1019.0,474.25,15.3,7.5,28.7
2016-04-28,387.0,1018.0,475.5,13.5,9.0,0.7
2016-04-29,390.25,1021.0,478.0,12.2,7.6,0.2
2016-05-02,390.25,1035.5,477.0,16.0,4.9,0.0
2016-05-03,378.25,1021.5,459.75,19.0,5.0,0.0
2016-05-04,373.25,1024.5,460.5,17.7,9.5,0.6
2016-05-05,371.75,1003.5,453.0,19.9,5.5,0.3
2016-05-06,376.0,1026.25,453.25,26.9,11.4,0.0
2016-05-09,367.75,1018.75,447.0,19.8,13.4,20.8
2016-05-10,378.5,1076.0,451.5,22.8,14.8,4.5
2016-05-11,374.0,1069.75,449.5,21.1,13.4,4.0
2016-05-12,385.25,1064.5,458.5,18.1,10.5,0.0
2016-05-13,382.0,1055.0,465.0,19.7,7.2,4.3
2016-05-16,394.0,1064.5,474.75,15.0,8.3,1.8
2016-05-17,397.0,1080.25,481.75,17.2,6.2,4.9
2016-05-18,399.5,1075.25,480.0,18.0,6.6,0.0
2016-05-19,390.0,1071.5,468.75,20.0,10.8,0.0
2016-05-20,394.5,1074.25,467.75,19.4,11.8,0.0
2016-05-23,397.75,1058.5,462.0,24.2,16.2,0.3
2016-05-24,397.5,1054.75,464.0,26.2,17.5,1.2
2016-05-25,404.75,1085.5,466.0,26.4,18.1,16.4
2016-05-26,408.25,1079.75,481.25,27.9,18.0,8.1
2016-05-27,412.75,1086.5,481.5,24.6,16.3,10.5
2016-05-31,404.75,1078.5,464.5,24.8,17.3,5.7
2016-06-01,413.75,1099.75,473.75,23.5,14.8,0.0
2016-06-02,415.25,1144.25,485.5,25.4,13.0,0.0
2016-06-03,418.25,1132.0,497.25,27.2,17.2,0.6
2016-06-06,427.25,1138.25,507.5,25.2,16.2,0.0
2016-06-07,427.75,1141.25,509.0,22.2,13.2,0.0
2016-06-08,431.25,1177.75,519.5,27.3,13.4,0.0
2016-06-09,426.5,1176.0,510.25,32.5,20.5,0.0
2016-06-10,423.0,1178.25,495.0,33.0,23.2,0.0
2016-06-13,430.0,1169.0,491.25,31.0,22.0,1.8
2016-06-14,436.5,1169.5,485.0,30.8,21.9,17.4
2016-06-15,429.0,1156.0,477.5,32.9,21.4,0.0
2016-06-16,425.25,1134.5,472.5,29.8,18.6,0.0
2016-06-17,437.75,1159.5,481.25,29.2,18.9,0.0
2016-06-20,421.25,1143.5,473.0,29.9,22.2,2.0
2016-06-21,396.25,1133.25,458.5,29.6,20.0,4.3
2016-06-22,393.0,1137.5,458.75,34.0,20.8,0.0
2016-06-23,387.25,1124.5,454.25,26.6,19.4,0.0
2016-06-24,384.5,1103.0,454.75,30.7,16.2,0.0
2016-06-27,385.25,1133.0,446.75,29.7,19.5,0.0
2016-06-28,385.25,1150.5,443.75,25.6,17.2,0.0
2016-06-29,372.75,1144.5,429.5,25.6,17.3,1.7
2016-06-30,358.75,1175.0,431.25,27.1,18.3,19.7
2016-07-01,353.0,1168.75,416.25,23.5,15.2,0.0
2016-07-05,344.0,1117.0,419.5,31.6,18.9,0.0
2016-07-06,335.75,1106.25,415.75,30.0,23.1,2.0
2016-07-07,335.5,1054.25,412.0,29.2,21.5,6.6
2016-07-08,349.75,1089.75,420.75,28.7,19.5,0.0
2016-07-11,343.75,1082.75,416.25,33.6,24.5,4.8
2016-07-12,349.75,1107.25,424.0,29.4,23.0,17.1
2016-07-13,365.75,1128.0,426.25,29.7,22.3,2.5
2016-07-14,362.25,1111.5,421.75,28.2,19.0,0.0
2016-07-15,352.25,1072.5,424.75,24.4,15.2,0.0
2016-07-18,357.0,1078.25,429.5,29.8,22.4,9.6
2016-07-19,341.75,1044.0,418.0,29.8,22.5,12.3
2016-07-20,337.5,1027.0,413.0,33.0,23.2,0.0
2016-07-21,334.25,1032.5,417.75,34.7,25.7,0.0
2016-07-22,335.0,1006.5,425.25,34.4,25.3,1.7
2016-07-25,334.75,983.75,429.0,28.9,19.8,0.0
2016-07-26,332.5,993.5,415.0,29.1,18.0,0.0
2016-07-27,335.75,1010.5,414.75,29.5,19.8,0.0
2016-07-28,331.25,1003.5,410.25,26.9,20.2,0.0
2016-07-29,334.5,1032.5,407.75,23.8,19.0,2.0
2016-08-01,325.75,996.0,406.0,28.4,21.8,3.4
2016-08-02,324.25,985.25,401.25,29.6,21.1,1.3
2016-08-03,325.0,990.5,410.25,31.3,20.1,0.0
2016-08-04,320.75,990.5,403.25,33.4,23.1,9.2
2016-08-05,324.25,1003.75,416.0,26.4,19.6,1.0
2016-08-08,325.25,1018.75,417.0,27.3,19.0,0.0
2016-08-09,322.25,1022.0,417.0,30.2,21.4,0.2
2016-08-10,322.5,1017.0,421.75,32.8,22.6,1.1
2016-08-11,321.0,1022.25,416.25,33.2,24.4,18.6
2016-08-12,322.25,1003.25,422.5,26.5,22.3,20.6
2016-08-15,326.5,1023.75,422.0,26.6,18.7,0.0
2016-08-16,327.5,1019.5,423.5,29.6,18.2,0.0
2016-08-17,330.25,1030.5,426.0,29.7,20.3,6.8
2016-08-18,332.0,1032.25,427.0,32.6,21.6,0.8
2016-08-19,334.25,1027.0,427.0,30.4,21.8,10.2
2016-08-22,333.25,1035.25,415.25,27.0,16.1,0.0
2016-08-23,328.5,1034.25,407.75,27.3,18.9,0.1
2016-08-24,327.5,1030.75,404.0,28.2,21.8,18.7
2016-08-25,323.5,998.25,401.25,24.9,19.1,0.0
2016-08-26,316.25,990.75,383.5,22.3,17.1,13.1
2016-08-29,311.75,983.25,370.5,28.7,21.0,9.2
2016-08-30,304.0,965.5,363.25,25.9,21.1,0.7
2016-08-31,301.5,960.0,361.0,25.5,17.9,0.0
2016-09-01,311.0,959.0,368.25,24.1,14.9,0.0
2016-09-02,316.5,968.5,373.25,22.5,14.8,0.0
2016-09-06,316.75,974.25,371.0,31.9,24.6,0.4
2016-09-07,321.0,991.75,375.25,26.8,23.0,31.1
2016-09-08,327.0,992.0,377.0,27.8,22.0,0.6
2016-09-09,330.0,997.25,376.0,26.8,19.5,20.6
2016-09-12,329.25,984.5,383.25,27.1,16.2,0.0
2016-09-13,319.25,968.25,374.75,23.3,17.5,2.8
2016-09-14,322.25,972.0,376.75,22.9,13.9,2.9
2016-09-15,330.0,950.5,399.5,25.9,17.4,21.5
2016-09-16,337.0,966.0,403.25,24.1,18.3,15.7
2016-09-19,337.25,972.5,404.0,29.2,18.9,2.5
2016-09-20,340.5,989.75,406.0,29.1,16.2,0.0
2016-09-21,340.0,975.5,407.75,31.3,23.1,0.7
2016-09-22,336.75,976.5,405.5,28.7,21.8,12.3
2016-09-23,336.5,955.0,404.75,29.3,20.7,3.5
2016-09-26,329.0,945.25,396.0,20.7,11.8,0.0
2016-09-27,331.75,952.5,404.0,21.4,11.0,0.0
2016-09-28,329.25,945.5,403.25,15.5,11.3,0.0
2016-09-29,329.25,950.25,399.0,20.6,10.5,0.0
2016-09-30,336.75,954.0,402.0,18.6,11.0,0.0
2016-10-03,346.0,973.0,395.5,21.8,12.7,0.0
2016-10-04,348.25,963.5,395.5,24.9,16.7,0.1
2016-10-05,347.75,956.75,405.0,22.1,16.0,2.7
2016-10-06,340.5,958.5,395.75,23.0,15.7,11.2
2016-10-07,339.75,956.75,394.75,17.0,7.2,0.3
2016-10-11,345.5,954.25,407.25,23.8,13.8,1.6
2016-10-12,337.0,945.5,396.75,17.1,5.7,1.3
2016-10-13,349.5,956.25,416.0,13.1,1.2,0.0
2016-10-14,354.25,962.5,421.0,18.9,6.4,0.0
2016-10-17,354.0,978.25,423.75,28.3,20.9,0.0
2016-10-18,353.75,972.5,420.0,20.4,12.4,0.0
2016-10-19,357.5,981.5,420.25,20.6,10.5,0.0
2016-10-20,351.0,975.5,417.0,12.3,6.0,0.0
2016-10-21,352.5,983.0,414.5,13.8,2.6,0.0
2016-10-24,348.25,992.0,402.5,15.2,7.1,0.0
2016-10-25,349.25,990.75,404.25,14.8,8.9,0.0
2016-10-26,354.0,1010.0,411.5,17.2,10.0,17.2
2016-10-27,357.5,1014.25,414.5,16.7,7.4,0.0
2016-10-28,355.0,1001.25,408.5,25.7,11.5,0.0
2016-10-31,354.75,1002.25,416.25,21.1,10.0,0.0
2016-11-01,349.0,984.25,414.25,22.1,13.0,0.0
2016-11-02,346.25,976.75,417.75,17.0,12.5,3.7
2016-11-03,348.0,979.75,412.0,20.3,7.4,0.0
2016-11-04,348.75,981.5,414.25,21.1,6.0,0.0
2016-11-07,346.25,989.25,410.0,16.6,7.0,0.0
2016-11-08,354.25,1001.75,415.25,15.0,7.2,0.0
2016-11-09,340.75,982.0,406.75,14.1,2.1,0.0
2016-11-10,343.5,989.0,404.75,18.5,6.6,0.0
2016-11-14,337.25,971.0,394.0,15.0,6.4,0.0
2016-11-15,341.5,989.5,399.0,18.7,1.5,0.0
2016-11-16,338.5,985.75,397.0,18.6,3.7,0.0
2016-11-17,342.0,989.5,403.0,22.4,14.1,0.0
